,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
95,acx,"Arabic, Omani Spoken",KE,Kenya,15000.0,Kenya,KE,37.79593972926759,0.599880215445472,1090900.0,0.0137501145842882,oman1239
96,acx,"Arabic, Omani Spoken",OM,Oman,720000.0,Oman,OM,56.09166154827047,20.605153325703533,1090900.0,0.6600055000458337,oman1239
97,acx,"Arabic, Omani Spoken",TZ,Tanzania,0.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,1090900.0,0.0,oman1239
98,acx,"Arabic, Omani Spoken",AE,United Arab Emirates,317000.0,United Arab Emirates,AE,54.30016710156379,23.90528187849648,1090900.0,0.2905857548812907,oman1239
99,acy,"Arabic, Cypriot Spoken",CY,Cyprus,9760.0,Cyprus,CY,33.0943,35.1674,9760.0,1.0,cypr1248
100,acz,Acheron,SD,Sudan,20000.0,Sudan,SD,30.3187,10.8827,20000.0,1.0,ache1245
101,ada,Dangme,GH,Ghana,1020000.0,Ghana,GH,0.13243,5.9437,1020000.0,1.0,adan1247
102,adb,Adabe,TL,East Timor,5000.0,East Timor,TL,125.576,-8.22674,5000.0,1.0,adab1235
103,add,Dzodinka,CM,Cameroon,2600.0,Cameroon,CM,10.7633,6.89005,2600.0,1.0,dzod1238
104,add,Dzodinka,NG,Nigeria,0.0,Nigeria,NG,8.089438947705728,9.594114522326556,2600.0,0.0,dzod1238
105,ade,Adele,GH,Ghana,11000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,37400.0,0.2941176470588235,adel1244
106,ade,Adele,TG,Togo,26400.0,Togo,TG,0.9623284497685524,8.52531356140525,37400.0,0.7058823529411765,adel1244
107,adf,"Arabic, Dhofari Spoken",OM,Oman,70000.0,Oman,OM,54.4894,17.0796,70000.0,1.0,dhof1235
108,adg,Andegerebinha,AU,Australia,10.0,Australia,AU,137.3515,-22.51278,10.0,1.0,ande1247
109,adh,Adhola,UG,Uganda,360000.0,Uganda,UG,34.0341,0.73235,360000.0,1.0,adho1243
110,adi,Adi,BT,Bhutan,2100.0,Bhutan,BT,90.40188155254135,27.41106588578041,100190.0,0.0209601756662341,bori1243
111,adi,"Luoba, Boga’er",CN,China,1090.0,China,CN,103.81907314582392,36.5617653792526,100190.0,0.0108793292743786,bori1243
112,adi,Adi,IN,India,97000.0,India,IN,79.61197609451224,22.885781980028952,100190.0,0.9681604950593872,bori1243
113,adj,Adioukrou,CI,Côte d’Ivoire,100000.0,Ivory Coast,CI,-4.52522,5.38228,100000.0,1.0,adio1239
114,adl,"Adi, Galo",IN,India,30000.0,India,IN,94.6884956,27.9805586,30000.0,1.0,galo1242
115,adn,Adang,ID,Indonesia,3000.0,Indonesia,ID,124.448,-8.18958,3000.0,1.0,adan1251
116,ado,Abu,PG,Papua New Guinea,4200.0,Papua New Guinea,PG,144.474,-4.24027,4200.0,1.0,abuu1241
117,adq,Adangbe,GH,Ghana,0.0,Ghana,GH,-1.2167656580729072,7.953456435414082,4000.0,0.0,adan1248
118,adq,Adangbe,TG,Togo,4000.0,Togo,TG,0.727155,6.50546,4000.0,1.0,adan1248
119,adr,Adonara,ID,Indonesia,98000.0,Indonesia,ID,123.159,-8.32027,98000.0,1.0,adon1237
120,ads,Adamorobe Sign Language,GH,Ghana,41.0,Ghana,GH,-0.151,5.834,41.0,1.0,adam1238
121,adt,Adnyamathanha,AU,Australia,110.0,Australia,AU,138.671,-30.1451,110.0,1.0,adny1235
122,adu,Aduge,NG,Nigeria,1900.0,Nigeria,NG,6.13085,7.64567,1900.0,1.0,adug1238
123,adw,Amundava,BR,Brazil,83.0,Brazil,BR,-62.3064,-9.04023,83.0,1.0,amun1246
124,adx,"Tibetan, Amdo",CN,China,1800000.0,China,CN,100.485,34.5177,1800000.0,1.0,amdo1237
125,ady,Adyghe,EG,Egypt,0.0,Egypt,EG,29.861900990834663,26.495933106400244,585500.0,0.0,adyg1241
126,ady,Adyghe,DE,Germany,2000.0,Germany,DE,10.385780507966937,51.10698180746323,585500.0,0.0034158838599487,adyg1241
127,ady,Adyghe,IQ,Iraq,34000.0,Iraq,IQ,43.74353148878182,33.03970582315264,585500.0,0.0580700256191289,adyg1241
128,ady,Adyghe,IL,Israel,3000.0,Israel,IL,34.995339976527475,31.442606912149127,585500.0,0.0051238257899231,adyg1241
129,ady,Adyghe,JO,Jordan,78000.0,Jordan,JO,36.7713610401975,31.245790912075417,585500.0,0.1332194705380017,adyg1241
130,ady,Adyghe,MK,Macedonia,0.0,North Macedonia,MK,21.682113460705573,41.59530893362005,585500.0,0.0,adyg1241
131,ady,Adyghe,NL,Netherlands,0.0,Netherlands,NL,5.281447930069261,52.10078990024478,585500.0,0.0,adyg1241
132,ady,Adyghe,RU,Russian Federation,117500.0,Russia,RU,96.62051012470458,61.96285909335587,585500.0,0.2006831767719897,adyg1241
133,ady,Adyghe,SY,Syria,35000.0,Syria,SY,38.50462452778231,35.02320992305445,585500.0,0.0597779675491033,adyg1241
134,ady,Adyghe,TR,Turkey,316000.0,Turkey,TR,35.168953464880694,39.06160290125556,585500.0,0.5397096498719044,adyg1241
135,adz,Adzera,PG,Papua New Guinea,30000.0,Papua New Guinea,PG,146.294,-6.39394,30000.0,1.0,adze1240
136,aeb,"Arabic, Tunisian Spoken",BE,Belgium,8900.0,Belgium,BE,4.638735756776417,50.639589635085485,11440900.0,0.0007779108286935,tuni1259
137,aeb,"Arabic, Tunisian Spoken",FR,France,447000.0,France,FR,2.213749,46.227638,11440900.0,0.0390703528568556,tuni1259
138,aeb,"Arabic, Tunisian Spoken",DE,Germany,26000.0,Germany,DE,10.385780507966937,51.10698180746323,11440900.0,0.0022725484883182,tuni1259
139,aeb,"Arabic, Tunisian Spoken",LY,Libya,159000.0,Libya,LY,18.008661687167134,27.03094494913846,11440900.0,0.0138975080631768,tuni1259
140,aeb,"Arabic, Tunisian Spoken",TN,Tunisia,10800000.0,Tunisia,TN,9.552883589326417,34.119562464907844,11440900.0,0.9439816797629556,tuni1259
141,aec,"Arabic, Sa’idi Spoken",EG,Egypt,20300000.0,Egypt,EG,30.5302,25.4132,20300000.0,1.0,said1239
142,aee,"Pashai, Northeast",AF,Afghanistan,54400.0,Afghanistan,AF,70.890845,34.878256,54400.0,1.0,nort2666
143,aek,Haeke,NC,New Caledonia,300.0,New Caledonia,NC,164.869,-21.0735,300.0,1.0,haek1239
144,ael,Ambele,CM,Cameroon,2600.0,Cameroon,CM,9.62028,5.94043,2600.0,1.0,ambe1247
145,aem,Arem,LA,Laos,250.0,Laos,LA,103.73772412042676,18.50217433160284,270.0,0.925925925925926,arem1240
146,aem,Arem,VN,Viet Nam,20.0,Vietnam,VN,106.29914697764946,16.646016701943392,270.0,0.074074074074074,arem1240
147,aeq,Aer,PK,Pakistan,100.0,Pakistan,PK,69.029,25.254,100.0,1.0,aerr1238
148,aer,"Arrernte, Eastern",AU,Australia,2380.0,Australia,AU,135.046,-23.3583,2380.0,1.0,east2379
149,aeu,Akeu,CN,China,10000.0,China,CN,103.81907314582392,36.5617653792526,12400.0,0.8064516129032258,akeu1235
150,aeu,Akeu,LA,Laos,1000.0,Laos,LA,103.73772412042676,18.50217433160284,12400.0,0.0806451612903225,akeu1235
151,aeu,Akeu,MM,Myanmar,1000.0,Myanmar,MM,96.48843321041792,21.185665992690318,12400.0,0.0806451612903225,akeu1235
152,aeu,Akeu,TH,Thailand,400.0,Thailand,TH,101.00288130355904,15.11815794183385,12400.0,0.032258064516129,akeu1235
153,aew,Ambakich,PG,Papua New Guinea,770.0,Papua New Guinea,PG,144.285,-4.23181,770.0,1.0,amba1269
154,aey,Amele,PG,Papua New Guinea,5300.0,Papua New Guinea,PG,145.687,-5.29126,5300.0,1.0,amel1241
155,aez,Aeka,PG,Papua New Guinea,3400.0,Papua New Guinea,PG,147.99477,-8.855095,3400.0,1.0,aeka1244
156,afb,"Arabic, Gulf Spoken",BH,Bahrain,100000.0,Bahrain,BH,50.54196932315336,26.04205134770294,6779000.0,0.0147514382652308,gulf1241
157,afb,"Arabic, Gulf Spoken",EG,Egypt,1350000.0,Egypt,EG,29.861900990834663,26.495933106400244,6779000.0,0.1991444165806166,gulf1241
158,afb,"Arabic, Gulf Spoken",IR,Iran,260000.0,Iran,IR,54.27407017960953,32.57503286207568,6779000.0,0.0383537394896002,gulf1241
159,afb,"Arabic, Gulf Spoken",IQ,Iraq,67000.0,Iraq,IQ,43.74353148878182,33.03970582315264,6779000.0,0.0098834636377046,gulf1241
160,afb,"Arabic, Gulf Spoken",KW,Kuwait,1000000.0,Kuwait,KW,47.587004588883694,29.33431261567536,6779000.0,0.1475143826523086,gulf1241
161,afb,"Arabic, Gulf Spoken",OM,Oman,441000.0,Oman,OM,56.09166154827047,20.605153325703533,6779000.0,0.065053842749668,gulf1241
162,afb,"Arabic, Gulf Spoken",QA,Qatar,471000.0,Qatar,QA,51.18479632116144,25.30601187626685,6779000.0,0.0694792742292373,gulf1241
163,afb,"Arabic, Gulf Spoken",SA,Saudi Arabia,200000.0,Saudi Arabia,SA,44.53686271140437,24.12245840728288,6779000.0,0.0295028765304617,gulf1241
164,afb,"Arabic, Gulf Spoken",AE,United Arab Emirates,2880000.0,United Arab Emirates,AE,54.30016710156379,23.90528187849648,6779000.0,0.4248414220386488,gulf1241
165,afb,"Arabic, Gulf Spoken",YE,Yemen,10000.0,Yemen,YE,47.58676188773275,15.909280050454148,6779000.0,0.001475143826523,gulf1241
166,afd,Andai,PG,Papua New Guinea,400.0,Papua New Guinea,PG,143.637,-4.96449,400.0,1.0,anda1283
167,afe,Utugwang-Irungene-Afrike,NG,Nigeria,70000.0,Nigeria,NG,8.96041,6.65923,70000.0,1.0,putu1241
168,afg,Afghan Sign Language,AF,Afghanistan,1000.0,Afghanistan,AF,70.447778,34.434167,1000.0,1.0,afgh1239
169,afi,Chini,PG,Papua New Guinea,75.0,Papua New Guinea,PG,144.821,-4.88687,75.0,1.0,akru1241
170,afk,Nanubae,PG,Papua New Guinea,1270.0,Papua New Guinea,PG,143.937,-4.71731,1270.0,1.0,nanu1240
171,afn,Defaka,NG,Nigeria,200.0,Nigeria,NG,7.50186,4.58451,200.0,1.0,defa1248
172,afo,Eloyi,NG,Nigeria,25000.0,Nigeria,NG,7.97061,8.24696,25000.0,1.0,eloy1241
173,afp,Tapei,PG,Papua New Guinea,290.0,Papua New Guinea,PG,143.337,-4.77763,290.0,1.0,tape1242
174,afr,Afrikaans,AU,Australia,35000.0,Australia,AU,134.49100008213432,-25.73288704173066,17537060.0,0.0019957735219016,afri1274
175,afr,Afrikaans,BE,Belgium,0.0,Belgium,BE,4.638735756776417,50.639589635085485,17537060.0,0.0,afri1274
176,afr,Afrikaans,BW,Botswana,6750.0,Botswana,BW,23.798533677293992,-22.184032132843235,17537060.0,0.0003848991792238,afri1274
177,afr,Afrikaans,CA,Canada,9810.0,Canada,CA,-98.30777028190111,61.362063243693726,17537060.0,0.0005593868071387,afri1274
178,afr,Afrikaans,DE,Germany,0.0,Germany,DE,10.385780507966937,51.10698180746323,17537060.0,0.0,afri1274
179,afr,Afrikaans,MW,Malawi,0.0,Malawi,MW,34.28935598705402,-13.218080880593272,17537060.0,0.0,afri1274
180,afr,Afrikaans,,Namibia,214000.0,Namibia,,17.20963566702186,-22.130325684215133,17537060.0,0.0122027295339127,afri1274
181,afr,Afrikaans,NL,Netherlands,0.0,Netherlands,NL,5.281447930069261,52.10078990024478,17537060.0,0.0,afri1274
182,afr,Afrikaans,NZ,New Zealand,27400.0,New Zealand,NZ,171.48492346599843,-41.81113556895298,17537060.0,0.0015624055571458,afri1274
183,afr,Afrikaans,ZA,South Africa,17160000.0,South Africa,ZA,25.08390092506734,-29.000340953423496,17537060.0,0.9784992467380508,afri1274
184,afr,Afrikaans,SZ,Swaziland,13000.0,eSwatini,SZ,31.481936901115688,-26.55843045017432,17537060.0,0.0007412873081348,afri1274
185,afr,Afrikaans,GB,United Kingdom,11200.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,17537060.0,0.0006386475270085,afri1274
186,afr,Afrikaans,US,United States,18900.0,United States of America,US,-112.46167369956652,45.67954720255075,17537060.0,0.0010777177018268,afri1274
187,afr,Afrikaans,ZM,Zambia,41000.0,Zambia,ZM,27.77475946369324,-13.45824151864688,17537060.0,0.0023379061256561,afri1274
188,afr,Afrikaans,ZW,Zimbabwe,0.0,Zimbabwe,ZW,29.851441201921887,-19.004204188216782,17537060.0,0.0,afri1274
189,afs,Afro-Seminole Creole,MX,Mexico,200.0,Mexico,MX,-99.2934,31.7843,200.0,1.0,afro1254
190,afs,Afro-Seminole Creole,US,United States,0.0,United States of America,US,-112.46167369956652,45.67954720255075,200.0,0.0,afro1254
191,aft,Afitti,SD,Sudan,4000.0,Sudan,SD,30.7611,12.446,4000.0,1.0,afit1238
192,afu,Awutu,GH,Ghana,129000.0,Ghana,GH,-0.59545,5.42441,129000.0,1.0,awut1241
193,afz,Obokuitai,ID,Indonesia,120.0,Indonesia,ID,137.924,-2.88029,120.0,1.0,obok1239
194,agb,Legbo,NG,Nigeria,60000.0,Nigeria,NG,7.98385,6.02645,60000.0,1.0,legb1242
195,agc,Agatu,NG,Nigeria,70000.0,Nigeria,NG,7.71639,7.97915,70000.0,1.0,agat1236
196,agd,Agarabi,PG,Papua New Guinea,27000.0,Papua New Guinea,PG,145.917,-6.20604,27000.0,1.0,agar1252
197,age,Angal,PG,Papua New Guinea,18600.0,Papua New Guinea,PG,143.592,-6.0127,18600.0,1.0,anga1293
198,agf,Arguni,ID,Indonesia,150.0,Indonesia,ID,132.5556,-2.645798,150.0,1.0,argu1237
199,agg,Angor,PG,Papua New Guinea,1270.0,Papua New Guinea,PG,141.199,-3.7167,1270.0,1.0,ango1254
200,agh,Ngelima,CD,Democratic Republic of the Congo,13600.0,Democratic Republic of the Congo,CD,24.8754,1.81314,13600.0,1.0,ngel1238
201,agi,Agariya,IN,India,72000.0,India,IN,82.297,24.5024,72000.0,1.0,agar1251
202,agj,Argobba,ET,Ethiopia,46940.0,Ethiopia,ET,39.756,10.6596,46940.0,1.0,argo1244
203,agk,"Agta, Isarog",PH,Philippines,5.0,Philippines,PH,123.332,13.651,5.0,1.0,isar1235
204,agl,Fembe,PG,Papua New Guinea,350.0,Papua New Guinea,PG,142.254,-5.71596,350.0,1.0,femb1238
205,agm,Angaataha,PG,Papua New Guinea,2100.0,Papua New Guinea,PG,146.352,-7.15012,2100.0,1.0,anga1290
206,agn,Agutaynen,PH,Philippines,15000.0,Philippines,PH,119.655,10.5328,15000.0,1.0,agut1237
