ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight
abh,"Arabic, Tajiki Spoken",UZ,Uzbekistan,0.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,6000.0,0.0
abi,Abidji,CI,Côte d’Ivoire,50500.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,50500.0,1.0
abk,Abkhaz,GE,Georgia,101000.0,Georgia,GE,43.507802520006514,42.168557553679356,152740.0,0.6612544192745843
abk,Abkhaz,RU,Russian Federation,6790.0,Russia,RU,96.62051012470458,61.96285909335587,152740.0,0.044454628780934924
abk,Abkhaz,TR,Turkey,44000.0,Turkey,TR,35.168953464880694,39.06160290125556,152740.0,0.2880712321592248
abk,Abkhaz,UA,Ukraine,950.0,Ukraine,UA,31.252911064592077,49.158673120411656,152740.0,0.006219719785255991
abl,Lampung Nyo,ID,Indonesia,180000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,180000.0,1.0
abm,Abanyom,NG,Nigeria,12500.0,Nigeria,NG,8.089438947705728,9.594114522326556,12500.0,1.0
abn,Abua,NG,Nigeria,25000.0,Nigeria,NG,8.089438947705728,9.594114522326556,25000.0,1.0
abo,Abon,NG,Nigeria,1000.0,Nigeria,NG,8.089438947705728,9.594114522326556,1000.0,1.0
abp,"Ayta, Abellen",PH,Philippines,3000.0,Philippines,PH,122.88393252927062,11.775367780874157,3000.0,1.0
abq,Abaza,RU,Russian Federation,37800.0,Russia,RU,96.62051012470458,61.96285909335587,49800.0,0.7590361445783133
abq,Abaza,TR,Turkey,12000.0,Turkey,TR,35.168953464880694,39.06160290125556,49800.0,0.24096385542168675
abr,Abron,CI,Côte d’Ivoire,133000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,1303000.0,0.10207214121258634
abr,Abron,GH,Ghana,1170000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,1303000.0,0.8979278587874137
abs,"Malay, Ambonese",ID,Indonesia,1600000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1645020.0,0.97263255157992
abs,"Malay, Ambonese",NL,Netherlands,45000.0,Netherlands,NL,5.281447930069261,52.10078990024478,1645020.0,0.02735529051318525
abs,"Malay, Ambonese",US,United States,20.0,United States of America,US,-112.46167369956652,45.67954720255075,1645020.0,1.2157906894749e-05
abt,Ambulas,PG,Papua New Guinea,44000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,44000.0,1.0
abu,Abure,CI,Côte d’Ivoire,55100.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,55100.0,1.0
abv,"Arabic, Baharna Spoken",BH,Bahrain,400000.0,Bahrain,BH,50.54196932315336,26.04205134770294,410000.0,0.975609756097561
abv,"Arabic, Baharna Spoken",OM,Oman,10000.0,Oman,OM,56.09166154827047,20.605153325703533,410000.0,0.024390243902439025
abw,Pal,PG,Papua New Guinea,1160.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1160.0,1.0
abx,Inabaknon,PH,Philippines,26400.0,Philippines,PH,122.88393252927062,11.775367780874157,26400.0,1.0
aby,Aneme Wake,PG,Papua New Guinea,650.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,650.0,1.0
abz,Abui,ID,Indonesia,16000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,16000.0,1.0
aca,Achagua,CO,Colombia,250.0,Colombia,CO,-73.08114582409287,3.913834307250321,250.0,1.0
acd,Gikyode,GH,Ghana,10400.0,Ghana,GH,-1.2167656580729072,7.953456435414082,10400.0,1.0
ace,Aceh,ID,Indonesia,3500000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,3500032.0,0.9999908572264482
ace,Aceh,US,United States,32.0,United States of America,US,-112.46167369956652,45.67954720255075,3500032.0,9.14277355178467e-06
acf,Dominican Creole French,DM,Dominica,42600.0,Dominica,DM,-61.3577259987166,15.439470202865927,359450.0,0.11851439699540965
acf,Lesser Antillean Creole French,FR,France,150000.0,France,FR,2.213749,46.227638,359450.0,0.4173042147725692
acf,Grenadian Creole French,GD,Grenada,2300.0,Grenada,GD,-61.6822018889197,12.11725043947459,359450.0,0.006398664626512728
acf,Saint Lucian Creole French,GY,Guyana,250.0,Guyana,GY,-58.98202458930544,4.793780340123182,359450.0,0.0006955070246209487
acf,Saint Lucian Creole French,LC,Saint Lucia,158000.0,Saint Lucia,LC,-60.96969922527704,13.894794814534256,359450.0,0.43956043956043955
acf,Lesser Antillean Creole French,MF,Saint Martin,2500.0,Saint Martin,MF,-63.05972851444494,18.088886109462262,359450.0,0.006955070246209487
acf,Trinidadian Creole French,TT,Trinidad and Tobago,3800.0,Trinidad and Tobago,TT,-61.26567923346818,10.457334081006891,359450.0,0.01057170677423842
ach,Acholi,SS,South Sudan,27000.0,South Sudan,SS,30.24790001857724,7.308779449223427,1197000.0,0.022556390977443608
ach,Acholi,UG,Uganda,1170000.0,Uganda,UG,32.36907971370351,1.2746929873087136,1197000.0,0.9774436090225563
acm,"Arabic, Mesopotamian Spoken",IR,Iran,1310000.0,Iran,IR,54.27407017960953,32.57503286207568,15379000.0,0.08518109109825087
acm,"Arabic, Mesopotamian Spoken",IQ,Iraq,13400000.0,Iraq,IQ,43.74353148878182,33.03970582315264,15379000.0,0.8713180310813446
acm,"Arabic, Mesopotamian Spoken",JO,Jordan,500000.0,Jordan,JO,36.7713610401975,31.245790912075417,15379000.0,0.03251186683139346
acm,"Arabic, Mesopotamian Spoken",SY,Syria,68000.0,Syria,SY,38.504624527782305,35.02320992305445,15379000.0,0.00442161388906951
acm,"Arabic, Mesopotamian Spoken",TR,Turkey,101000.0,Turkey,TR,35.168953464880694,39.06160290125556,15379000.0,0.006567397099941479
acn,Achang,CN,China,27700.0,China,CN,103.81907314582391,36.5617653792526,62700.0,0.44178628389154706
acn,Ngochang,MM,Myanmar,35000.0,Myanmar,MM,96.48843321041791,21.185665992690314,62700.0,0.5582137161084529
acp,"Acipa, Eastern",NG,Nigeria,5000.0,Nigeria,NG,8.089438947705728,9.594114522326556,5000.0,1.0
acq,"Arabic, Ta’izzi-Adeni Spoken",DJ,Djibouti,0.0,Djibouti,DJ,42.56067540263927,11.74871805587816,6980600.0,0.0
acq,"Arabic, Ta’izzi-Adeni Spoken",EG,Egypt,84600.0,Egypt,EG,29.861900990834663,26.495933106400244,6980600.0,0.012119302065725009
acq,"Arabic, Ta’izzi-Adeni Spoken",ER,Eritrea,18000.0,Eritrea,ER,38.84617011245906,15.361866184011731,6980600.0,0.0025785749076010656
acq,"Arabic, Ta’izzi-Adeni Spoken",KE,Kenya,10000.0,Kenya,KE,37.79593972926759,0.599880215445472,6980600.0,0.0014325416153339254
acq,"Arabic, Ta’izzi-Adeni Spoken",LY,Libya,98000.0,Libya,LY,18.008661687167134,27.03094494913846,6980600.0,0.014038907830272469
acq,"Arabic, Ta’izzi-Adeni Spoken",SO,Somalia,10000.0,Somalia,SO,45.707144869943605,4.7506287605484685,6980600.0,0.0014325416153339254
acq,"Arabic, Ta’izzi-Adeni Spoken",YE,Yemen,6760000.0,Yemen,YE,47.58676188773275,15.909280050454147,6980600.0,0.9683981319657337
acr,Achi,GT,Guatemala,85600.0,Guatemala,GT,-90.36482008577333,15.69403663496355,85600.0,1.0
acu,Achuar-Shiwiar,EC,Ecuador,6200.0,Ecuador,EC,-78.75201922498937,-1.423816124877383,10620.0,0.583804143126177
acu,Achuar-Shiwiar,PE,Peru,4420.0,Peru,PE,-74.38242685095804,-9.152803813291419,10620.0,0.416195856873823
acv,Achumawi,US,United States,10.0,United States of America,US,-112.46167369956652,45.67954720255075,10.0,1.0
acw,"Arabic, Hijazi Spoken",ER,Eritrea,31700.0,Eritrea,ER,38.84617011245906,15.361866184011731,6031700.0,0.005255566424059552
acw,"Arabic, Hijazi Spoken",SA,Saudi Arabia,6000000.0,Saudi Arabia,SA,44.53686271140437,24.12245840728288,6031700.0,0.9947444335759404
acx,"Arabic, Omani Spoken",DJ,Djibouti,38900.0,Djibouti,DJ,42.56067540263927,11.74871805587816,1090900.0,0.0356586304885874
acx,"Arabic, Omani Spoken",KE,Kenya,15000.0,Kenya,KE,37.79593972926759,0.599880215445472,1090900.0,0.013750114584288202
acx,"Arabic, Omani Spoken",OM,Oman,720000.0,Oman,OM,56.09166154827047,20.605153325703533,1090900.0,0.6600055000458337
acx,"Arabic, Omani Spoken",TZ,Tanzania,0.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,1090900.0,0.0
acx,"Arabic, Omani Spoken",AE,United Arab Emirates,317000.0,United Arab Emirates,AE,54.30016710156379,23.905281878496478,1090900.0,0.2905857548812907
acy,"Arabic, Cypriot Spoken",CY,Cyprus,9760.0,Cyprus,CY,33.00600219571046,34.91667211201095,9760.0,1.0
acz,Acheron,SD,Sudan,20000.0,Sudan,SD,29.940468119895783,15.990356685582721,20000.0,1.0
ada,Dangme,GH,Ghana,1020000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,1020000.0,1.0
adb,Adabe,TL,East Timor,5000.0,East Timor,TL,125.84438982066482,-8.828891620465521,5000.0,1.0
add,Dzodinka,CM,Cameroon,2600.0,Cameroon,CM,12.739641557537329,5.6910984898586445,2600.0,1.0
add,Dzodinka,NG,Nigeria,0.0,Nigeria,NG,8.089438947705728,9.594114522326556,2600.0,0.0
ade,Adele,GH,Ghana,11000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,37400.0,0.29411764705882354
ade,Adele,TG,Togo,26400.0,Togo,TG,0.9623284497685523,8.52531356140525,37400.0,0.7058823529411765
adf,"Arabic, Dhofari Spoken",OM,Oman,70000.0,Oman,OM,56.09166154827047,20.605153325703533,70000.0,1.0
adg,Andegerebinha,AU,Australia,10.0,Australia,AU,134.49100008213432,-25.73288704173066,10.0,1.0
adh,Adhola,UG,Uganda,360000.0,Uganda,UG,32.36907971370351,1.2746929873087136,360000.0,1.0
adi,Adi,BT,Bhutan,2100.0,Bhutan,BT,90.40188155254137,27.41106588578041,100190.0,0.020960175666234156
adi,"Luoba, Boga’er",CN,China,1090.0,China,CN,103.81907314582391,36.5617653792526,100190.0,0.010879329274378681
adi,Adi,IN,India,97000.0,India,IN,79.61197609451224,22.885781980028952,100190.0,0.9681604950593872
adj,Adioukrou,CI,Côte d’Ivoire,100000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,100000.0,1.0
adl,"Adi, Galo",IN,India,30000.0,India,IN,79.61197609451224,22.885781980028952,30000.0,1.0
adn,Adang,ID,Indonesia,3000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,3000.0,1.0
ado,Abu,PG,Papua New Guinea,4200.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,4200.0,1.0
adq,Adangbe,GH,Ghana,0.0,Ghana,GH,-1.2167656580729072,7.953456435414082,4000.0,0.0
adq,Adangbe,TG,Togo,4000.0,Togo,TG,0.9623284497685523,8.52531356140525,4000.0,1.0
adr,Adonara,ID,Indonesia,98000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,98000.0,1.0
ads,Adamorobe Sign Language,GH,Ghana,41.0,Ghana,GH,-1.2167656580729072,7.953456435414082,41.0,1.0
adt,Adnyamathanha,AU,Australia,110.0,Australia,AU,134.49100008213432,-25.73288704173066,110.0,1.0
adu,Aduge,NG,Nigeria,1900.0,Nigeria,NG,8.089438947705728,9.594114522326556,1900.0,1.0
adw,Amundava,BR,Brazil,83.0,Brazil,BR,-53.097831126691325,-10.787777024605175,83.0,1.0
adx,"Tibetan, Amdo",CN,China,1800000.0,China,CN,103.81907314582391,36.5617653792526,1800000.0,1.0
ady,Adyghe,EG,Egypt,0.0,Egypt,EG,29.861900990834663,26.495933106400244,585500.0,0.0
ady,Adyghe,DE,Germany,2000.0,Germany,DE,10.385780507966935,51.10698180746323,585500.0,0.0034158838599487617
ady,Adyghe,IQ,Iraq,34000.0,Iraq,IQ,43.74353148878182,33.03970582315264,585500.0,0.05807002561912895
ady,Adyghe,IL,Israel,3000.0,Israel,IL,34.995339976527475,31.442606912149127,585500.0,0.005123825789923143
ady,Adyghe,JO,Jordan,78000.0,Jordan,JO,36.7713610401975,31.245790912075417,585500.0,0.1332194705380017
ady,Adyghe,MK,Macedonia,0.0,North Macedonia,MK,21.682113460705573,41.59530893362005,585500.0,0.0
ady,Adyghe,NL,Netherlands,0.0,Netherlands,NL,5.281447930069261,52.10078990024478,585500.0,0.0
ady,Adyghe,RU,Russian Federation,117500.0,Russia,RU,96.62051012470458,61.96285909335587,585500.0,0.20068317677198974
ady,Adyghe,SY,Syria,35000.0,Syria,SY,38.504624527782305,35.02320992305445,585500.0,0.059777967549103334
ady,Adyghe,TR,Turkey,316000.0,Turkey,TR,35.168953464880694,39.06160290125556,585500.0,0.5397096498719044
adz,Adzera,PG,Papua New Guinea,30000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,30000.0,1.0
aeb,"Arabic, Tunisian Spoken",BE,Belgium,8900.0,Belgium,BE,4.638735756776417,50.639589635085485,11440900.0,0.0007779108286935469
aeb,"Arabic, Tunisian Spoken",FR,France,447000.0,France,FR,2.213749,46.227638,11440900.0,0.039070352856855665
aeb,"Arabic, Tunisian Spoken",DE,Germany,26000.0,Germany,DE,10.385780507966935,51.10698180746323,11440900.0,0.0022725484883182267
aeb,"Arabic, Tunisian Spoken",LY,Libya,159000.0,Libya,LY,18.008661687167134,27.03094494913846,11440900.0,0.013897508063176849
aeb,"Arabic, Tunisian Spoken",TN,Tunisia,10800000.0,Tunisia,TN,9.552883589326417,34.119562464907844,11440900.0,0.9439816797629557
aec,"Arabic, Sa’idi Spoken",EG,Egypt,20300000.0,Egypt,EG,29.861900990834663,26.495933106400244,20300000.0,1.0
aee,"Pashai, Northeast",AF,Afghanistan,54400.0,Afghanistan,AF,66.0047336557856,33.83523072784672,54400.0,1.0
aek,Haeke,NC,New Caledonia,300.0,New Caledonia,NC,165.68492373537742,-21.29991805801779,300.0,1.0
ael,Ambele,CM,Cameroon,2600.0,Cameroon,CM,12.739641557537329,5.6910984898586445,2600.0,1.0
aem,Arem,LA,Laos,250.0,Laos,LA,103.73772412042676,18.50217433160284,270.0,0.9259259259259259
aem,Arem,VN,Viet Nam,20.0,Vietnam,VN,106.29914697764946,16.646016701943392,270.0,0.07407407407407407
aeq,Aer,PK,Pakistan,100.0,Pakistan,PK,69.33957937478085,29.94975150313075,100.0,1.0
aer,"Arrernte, Eastern",AU,Australia,2380.0,Australia,AU,134.49100008213432,-25.73288704173066,2380.0,1.0
aeu,Akeu,CN,China,10000.0,China,CN,103.81907314582391,36.5617653792526,12400.0,0.8064516129032258
aeu,Akeu,LA,Laos,1000.0,Laos,LA,103.73772412042676,18.50217433160284,12400.0,0.08064516129032258
aeu,Akeu,MM,Myanmar,1000.0,Myanmar,MM,96.48843321041791,21.185665992690314,12400.0,0.08064516129032258
aeu,Akeu,TH,Thailand,400.0,Thailand,TH,101.00288130355905,15.11815794183385,12400.0,0.03225806451612903
aew,Ambakich,PG,Papua New Guinea,770.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,770.0,1.0
aey,Amele,PG,Papua New Guinea,5300.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,5300.0,1.0
aez,Aeka,PG,Papua New Guinea,3400.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,3400.0,1.0
afb,"Arabic, Gulf Spoken",BH,Bahrain,100000.0,Bahrain,BH,50.54196932315336,26.04205134770294,6779000.0,0.01475143826523086
afb,"Arabic, Gulf Spoken",EG,Egypt,1350000.0,Egypt,EG,29.861900990834663,26.495933106400244,6779000.0,0.1991444165806166
afb,"Arabic, Gulf Spoken",IR,Iran,260000.0,Iran,IR,54.27407017960953,32.57503286207568,6779000.0,0.03835373948960023
afb,"Arabic, Gulf Spoken",IQ,Iraq,67000.0,Iraq,IQ,43.74353148878182,33.03970582315264,6779000.0,0.009883463637704676
afb,"Arabic, Gulf Spoken",KW,Kuwait,1000000.0,Kuwait,KW,47.587004588883694,29.33431261567536,6779000.0,0.1475143826523086
afb,"Arabic, Gulf Spoken",OM,Oman,441000.0,Oman,OM,56.09166154827047,20.605153325703533,6779000.0,0.06505384274966809
afb,"Arabic, Gulf Spoken",QA,Qatar,471000.0,Qatar,QA,51.184796321161436,25.30601187626685,6779000.0,0.06947927422923734
afb,"Arabic, Gulf Spoken",SA,Saudi Arabia,200000.0,Saudi Arabia,SA,44.53686271140437,24.12245840728288,6779000.0,0.02950287653046172
afb,"Arabic, Gulf Spoken",AE,United Arab Emirates,2880000.0,United Arab Emirates,AE,54.30016710156379,23.905281878496478,6779000.0,0.4248414220386488
afb,"Arabic, Gulf Spoken",YE,Yemen,10000.0,Yemen,YE,47.58676188773275,15.909280050454147,6779000.0,0.001475143826523086
afd,Andai,PG,Papua New Guinea,400.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,400.0,1.0
afe,Utugwang-Irungene-Afrike,NG,Nigeria,70000.0,Nigeria,NG,8.089438947705728,9.594114522326556,70000.0,1.0
afg,Afghan Sign Language,AF,Afghanistan,1000.0,Afghanistan,AF,66.0047336557856,33.83523072784672,1000.0,1.0
afi,Chini,PG,Papua New Guinea,75.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,75.0,1.0
afk,Nanubae,PG,Papua New Guinea,1270.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1270.0,1.0
afn,Defaka,NG,Nigeria,200.0,Nigeria,NG,8.089438947705728,9.594114522326556,200.0,1.0
afo,Eloyi,NG,Nigeria,25000.0,Nigeria,NG,8.089438947705728,9.594114522326556,25000.0,1.0
afp,Tapei,PG,Papua New Guinea,290.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,290.0,1.0
afr,Afrikaans,AU,Australia,35000.0,Australia,AU,134.49100008213432,-25.73288704173066,17537060.0,0.0019957735219016184
afr,Afrikaans,BE,Belgium,0.0,Belgium,BE,4.638735756776417,50.639589635085485,17537060.0,0.0
afr,Afrikaans,BW,Botswana,6750.0,Botswana,BW,23.798533677293992,-22.184032132843235,17537060.0,0.0003848991792238836
afr,Afrikaans,CA,Canada,9810.0,Canada,CA,-98.30777028190113,61.362063243693726,17537060.0,0.0005593868071387108
afr,Afrikaans,DE,Germany,0.0,Germany,DE,10.385780507966935,51.10698180746323,17537060.0,0.0
afr,Afrikaans,MW,Malawi,0.0,Malawi,MW,34.28935598705402,-13.218080880593273,17537060.0,0.0
afr,Afrikaans,NA,Namibia,214000.0,Namibia,NA,17.20963566702186,-22.130325684215133,17537060.0,0.012202729533912753
afr,Afrikaans,NL,Netherlands,0.0,Netherlands,NL,5.281447930069261,52.10078990024478,17537060.0,0.0
afr,Afrikaans,NZ,New Zealand,27400.0,New Zealand,NZ,171.48492346599843,-41.811135568952984,17537060.0,0.0015624055571458386
afr,Afrikaans,ZA,South Africa,17160000.0,South Africa,ZA,25.08390092506734,-29.000340953423496,17537060.0,0.9784992467380508
afr,Afrikaans,SZ,Swaziland,13000.0,eSwatini,SZ,31.481936901115688,-26.55843045017432,17537060.0,0.0007412873081348869
afr,Afrikaans,GB,United Kingdom,11200.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,17537060.0,0.000638647527008518
afr,Afrikaans,US,United States,18900.0,United States of America,US,-112.46167369956652,45.67954720255075,17537060.0,0.0010777177018268741
afr,Afrikaans,ZM,Zambia,41000.0,Zambia,ZM,27.77475946369324,-13.45824151864688,17537060.0,0.002337906125656182
afr,Afrikaans,ZW,Zimbabwe,0.0,Zimbabwe,ZW,29.851441201921887,-19.004204188216786,17537060.0,0.0
afs,Afro-Seminole Creole,MX,Mexico,200.0,Mexico,MX,-102.52345169188895,23.94753724064035,200.0,1.0
afs,Afro-Seminole Creole,US,United States,0.0,United States of America,US,-112.46167369956652,45.67954720255075,200.0,0.0
aft,Afitti,SD,Sudan,4000.0,Sudan,SD,29.940468119895783,15.990356685582721,4000.0,1.0
afu,Awutu,GH,Ghana,129000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,129000.0,1.0
afz,Obokuitai,ID,Indonesia,120.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,120.0,1.0
agb,Legbo,NG,Nigeria,60000.0,Nigeria,NG,8.089438947705728,9.594114522326556,60000.0,1.0
agc,Agatu,NG,Nigeria,70000.0,Nigeria,NG,8.089438947705728,9.594114522326556,70000.0,1.0
agd,Agarabi,PG,Papua New Guinea,27000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,27000.0,1.0
age,Angal,PG,Papua New Guinea,18600.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,18600.0,1.0
agf,Arguni,ID,Indonesia,150.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,150.0,1.0
agg,Angor,PG,Papua New Guinea,1270.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1270.0,1.0
agh,Ngelima,CD,Democratic Republic of the Congo,13600.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,13600.0,1.0
agi,Agariya,IN,India,72000.0,India,IN,79.61197609451224,22.885781980028952,72000.0,1.0
agj,Argobba,ET,Ethiopia,46940.0,Ethiopia,ET,39.60080097632243,8.62278679310023,46940.0,1.0
agk,"Agta, Isarog",PH,Philippines,5.0,Philippines,PH,122.88393252927062,11.775367780874157,5.0,1.0
agl,Fembe,PG,Papua New Guinea,350.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,350.0,1.0
agm,Angaataha,PG,Papua New Guinea,2100.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2100.0,1.0
agn,Agutaynen,PH,Philippines,15000.0,Philippines,PH,122.88393252927062,11.775367780874157,15000.0,1.0
ago,Tainae,PG,Papua New Guinea,1000.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1000.0,1.0
agq,Aghem,CM,Cameroon,26700.0,Cameroon,CM,12.739641557537329,5.6910984898586445,26700.0,1.0
agr,Awajún,PE,Peru,53600.0,Peru,PE,-74.38242685095804,-9.152803813291419,53600.0,1.0
ags,Esimbi,CM,Cameroon,20000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,20000.0,1.0
ags,Esimbi,NG,Nigeria,0.0,Nigeria,NG,8.089438947705728,9.594114522326556,20000.0,0.0
agt,"Agta, Central Cagayan",PH,Philippines,780.0,Philippines,PH,122.88393252927062,11.775367780874157,780.0,1.0
agu,Awakateko,GT,Guatemala,18000.0,Guatemala,GT,-90.36482008577333,15.69403663496355,18000.0,1.0
agv,"Dumagat, Remontado",PH,Philippines,2530.0,Philippines,PH,122.88393252927062,11.775367780874157,2530.0,1.0
agw,Kahua,SB,Solomon Islands,5170.0,Solomon Islands,SB,159.63287667836963,-8.92178021692277,5170.0,1.0
agx,Aghul,RU,Russian Federation,29300.0,Russia,RU,96.62051012470458,61.96285909335587,29300.0,1.0
agy,"Alta, Southern",PH,Philippines,1000.0,Philippines,PH,122.88393252927062,11.775367780874157,1000.0,1.0
agz,"Agta, Mt. Iriga",PH,Philippines,1500.0,Philippines,PH,122.88393252927062,11.775367780874157,1500.0,1.0
aha,Ahanta,GH,Ghana,175000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,175000.0,1.0
ahb,Axamb,VU,Vanuatu,750.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,750.0,1.0
ahg,Qimant,ET,Ethiopia,4830.0,Ethiopia,ET,39.60080097632243,8.62278679310023,4830.0,1.0
